doi,score,twitter,facebook,blogs,news,wikipedia,policies
10.1080/20964129.2020.1741325,4.2,5,0,0,0,0,0
10.1186/s12939-020-01162-y,95.548,58,0,1,7,0,0
10.1038/s41421-020-0147-1,663.03,710,1,2,6,0,0
10.1186/s41182-020-00201-2,44.2,54,0,0,0,0,0
10.1186/s13054-020-02848-z,9.5,17,0,0,0,0,0
10.1038/s41368-020-0075-9,637.36,715,3,3,23,0,0
10.1186/s12942-020-00202-8,316.776,156,1,4,22,0,0
10.1186/s13054-020-02862-1,54.13,37,0,1,3,0,0
10.1186/s12931-020-01363-7,1.25,4,0,0,0,0,0
10.1038/s41394-020-0274-9,49.55,58,0,0,0,0,0
10.1186/s40902-020-00254-7,1.75,5,0,0,0,0,0
10.1186/s12967-020-02344-6,83.65,20,0,0,9,0,0
10.1038/s41598-020-63799-7,251.47,59,0,4,26,0,0
10.1186/s12967-020-02339-3,25.204,22,0,1,0,0,0
10.1038/s41392-020-0148-4,203.954,220,0,1,3,0,0
10.1186/s13613-020-00650-2,313.55,409,0,0,1,0,0
10.1186/s40779-020-00247-7,84.55,106,0,0,0,0,0
10.1186/s12969-020-00422-z,2.85,5,0,0,0,0,0
10.1186/s13054-020-02864-z,0.5,1,0,0,0,0,0
10.1186/s13037-020-00243-9,1.5,4,0,0,0,0,0
10.1038/s41467-020-15562-9,342.014,390,0,3,3,0,0
10.1186/s13017-020-00305-4,2.2,3,0,0,0,0,0
10.1186/s13613-020-00664-w,0,0,0,0,0,0,0
10.1186/s13054-020-02877-8,8.3,15,0,0,0,0,0
10.1186/s40510-020-00310-y,0.75,2,0,0,0,0,0
10.1186/s12917-020-02330-6,0,0,0,0,0,0,0
10.1186/s13054-020-02856-z,10.33,6,0,1,0,0,0
10.1038/s41597-020-0448-0,199.83,283,0,1,0,0,0
10.1186/s13037-020-00235-9,1.1,2,0,0,0,0,0
10.1186/s40249-020-00650-1,0,0,0,0,0,0,0
10.1038/s41368-020-0074-x,822.15000000001,938,1,2,9,2,0
10.1186/s40779-020-00240-0,241.7,235,4,3,4,1,0
