doi,created,title,journal,publisher,oa_category,times_cited,"case_when(oa_category == ""oa_all"" ~ ""oa"", T ~ ""closed"")"
10.1080/16549716.2020.1717411,2020-02-06,Long-term trends in seasonality of mortality in urban Madagascar: the role of the epidemiological transition,Global Health Action,Taylor & Francis,oa_all,0,oa
10.1080/20964129.2020.1741325,2020-03-10,Regulating wildlife conservation and food safety to prevent human exposure to novel virus,Ecosystem Health and Sustainability,Taylor & Francis,oa_all,0,oa
10.1186/s12939-020-01162-y,2020-03-21,Responding to the COVID-19 pandemic in complex humanitarian crises,International Journal for Equity in Health,Springer Nature,oa_all,2,oa
10.1186/s13063-019-3972-5,2020-01-09,"The efficacy and safety of electro-acupuncture for alleviating chemotherapy-induced peripheral neuropathy in patients with coloreactal cancer: study protocol for a single-blinded, randomized sham-controlled trial",Trials,Springer Nature,oa_all,0,oa
10.1038/s41421-020-0147-1,2020-02-24,Comparative genetic analysis of the novel coronavirus (2019-nCoV/SARS-CoV-2) receptor ACE2 in different populations,Cell Discovery,Springer Nature,oa_all,30,oa
10.1038/s41438-020-0240-5,2020-02-01,"A chromosome-scale genome assembly of Isatis indigotica, an important medicinal plant used in traditional Chinese medicine",Horticulture Research,Springer Nature,oa_all,1,oa
10.1186/s41182-020-00201-2,2020-03-09,Coronavirus disease-2019: is fever an adequate screening for the returning travelers?,Tropical Medicine and Health,Springer Nature,oa_all,1,oa
10.1186/s13071-020-3989-3,2020-03-20,Leishmania infection in cats and dogs housed together in an animal shelter reveals a higher parasite load in infected dogs despite a greater seroprevalence among cats,Parasites & Vectors,Springer Nature,oa_all,0,oa
10.1186/s13567-020-00769-x,2020-03-24,Analysis of the lung microbiota in dogs with Bordetella bronchiseptica infection and correlation with culture and quantitative polymerase chain reaction,Veterinary Research,Springer Nature,oa_all,0,oa
10.1186/s13054-020-02848-z,2020-03-31,Covid-19 in China: ten critical issues for intensive care medicine,Critical Care,Springer Nature,oa_all,0,oa
10.1038/s41598-020-62958-0,2020-04-14,Suppressed humoral immunity is associated with dengue nonstructural protein NS1-elicited anti-death receptor antibody fractions in mice,Scientific Reports,Springer Nature,oa_all,0,oa
10.1038/s41368-020-0075-9,2020-03-03,Transmission routes of 2019-nCoV and controls in dental practice,International Journal of Oral Science,Springer Nature,oa_all,36,oa
