doi,institution,institution_match_score,institution_match_type,institution_match_name,institution_match_country_name,institution_match_country_code,first_preprint,Country.Region,first_case,lag,threshold
10.1101/2020.03.30.20047803,"Institute of Public Health, College of Medicine and Health Sciences,  UAE University, Al Ain, UAE",1,PHRASE,Institute of Public Health,Albania,AL,2020-04-02,Albania,2020-03-09,24,0.9
10.1101/2020.02.13.20022822,Deakin University,1,PHRASE,Deakin University,Australia,AU,2020-02-18,Australia,2020-01-26,23,0.9
10.1101/2020.03.31.20048827,IST Austria,1,PHRASE,Institute of Science and Technology Austria,Austria,AT,2020-04-02,Austria,2020-02-25,37,0.9
10.1101/2020.02.05.935072,Jahangirnagar University,1,PHRASE,Jahangirnagar University,Bangladesh,BD,2020-02-11,Bangladesh,2020-03-08,-26,0.9
10.1101/2020.03.28.20043059,"CAS Key Laboratory of Pathogenic Microbiology and Immunology, Institute of Microbiology, Center for Influenza Research and Early-warning (CASCIRE), Chinese Acad",1,PHRASE,Institute of Microbiology,Belarus,BY,2020-03-30,Belarus,2020-02-28,31,0.9
10.1101/2020.03.03.20030627,"Centre for Health Economic Research and Modelling Infectious Diseases,University of Antwerp, Antwerp, Belgium",1,PHRASE,University of Antwerp,Belgium,BE,2020-03-06,Belgium,2020-02-04,31,0.9
10.1101/2020.04.15.20066308,Botswana International University of Science and Technology,1,PHRASE,Botswana International University of Science and Technology,Botswana,BW,2020-04-18,Botswana,2020-03-30,19,0.9
10.1101/2020.03.19.20037192,"Instituto de Fisica, Universidade Federal do Rio Grande do Sul, Porto Alegre, RS, Brazil",1,PHRASE,Federal University of Rio Grande do Sul,Brazil,BR,2020-03-23,Brazil,2020-02-26,26,0.9
10.1101/2020.04.05.20054577,"Sofia University \""Sveti Kliment Ohridski\""",1,HEURISTICS,Sofia University,Bulgaria,BG,2020-04-07,Bulgaria,2020-03-08,30,0.9
10.1101/2020.02.03.932350,University of Western Ontario,1,HEURISTICS,Western University,Cambodia,KH,2020-02-04,Cambodia,2020-01-27,8,0.9
10.1101/2020.02.24.20027375,"Department of Medicine, University of Toronto",1,PHRASE,University of Toronto,Canada,CA,2020-02-25,Canada,2020-01-26,30,0.9
10.1101/2020.03.23.20042002,Universidad de Chile,1,PHRASE,University of Chile,Chile,CL,2020-03-27,Chile,2020-03-03,24,0.9
10.1101/2020.01.19.911669,Xiamen University,1,PHRASE,Xiamen University,China,CN,2020-01-19,China,2020-01-22,-3,0.9
10.1101/2020.04.06.20056119,Universidad Nacional de Colombia,1,PHRASE,National University of Colombia,Colombia,CO,2020-04-11,Colombia,2020-03-06,36,0.9
10.1101/2020.02.17.952903,"Institute of Biophysics, School of Physics, Huazhong University of Science and Technology",1,PHRASE,Institute of Biophysics,Czechia,CZ,2020-02-21,Czechia,2020-03-01,-9,0.9
10.1101/2020.03.20.000794,"Center for Genomic Medicine, Copenhagen University Hospital, Copenhagen, Denmark and UKBB Universitats-Kinderspital, Department of Biomedicine, Basel, 4031 Base",1,HEURISTICS,University of Copenhagen,Denmark,DK,2020-03-21,Denmark,2020-02-27,23,0.9
10.1101/2020.04.01.019463,Cairo University,1,PHRASE,Cairo University,Egypt,EG,2020-04-02,Egypt,2020-02-14,48,0.9
10.1101/2020.04.02.20051052,"Adigrat University, College of Health Sciences",1,PHRASE,Adigrat University,Ethiopia,ET,2020-04-06,Ethiopia,2020-03-13,24,0.9
10.1101/2020.04.13.038752,"Faculty of Medicine and Health Technology, Tampere University and Fimlab Ltd, Tampere University Hospital, Finland",1,PHRASE,Tampere University Hospital,Finland,FI,2020-04-13,Finland,2020-01-29,75,0.9
10.1101/2020.02.05.20020792,"INSERM, Paris, France",1,PHRASE,Inserm,France,FR,2020-02-07,France,2020-01-24,14,0.9
10.1101/2020.01.29.925354,Robert Koch Institute,1,PHRASE,Robert Koch Institute,Germany,DE,2020-01-30,Germany,2020-01-27,3,0.9
10.1101/2020.01.23.20018549,Lancaster University,1,HEURISTICS,Lancaster University Ghana,Ghana,GH,2020-01-24,Ghana,2020-03-14,-50,0.9
10.1101/2020.01.26.920249,"Department of Hygiene Epidemiology and Medical Statistics, Medical School, National and Kapodistrian University of Athens, Athens, Greece",1,HEURISTICS,National and Kapodistrian University of Athens,Greece,GR,2020-01-27,Greece,2020-02-26,-30,0.9
10.1101/2020.04.12.20063008,"CHU POINTE A PITRE, URGENCES SAMU SMUR",0.92,COMMON TERMS,Centre Hospitalier Universitaire Pointe-à-Pitre,Guadeloupe,GP,2020-04-16,Guadeloupe,2020-03-13,34,0.9
10.1101/2020.02.04.20020503,University of Szeged,1,PHRASE,University of Szeged,Hungary,HU,2020-02-05,Hungary,2020-03-04,-28,0.9
10.1101/2020.01.21.914044,"State Key Laboratory for Turbulence and Complex Systems, Department of Biomedical Engineering, College of Engineering, and Center for Quantitative Biology, Peki",0.9,PHRASE,Maharaj Vijayaram Gajapathi Raj College of Engineering,India,IN,2020-01-24,India,2020-01-30,-6,0.9
