"","doi","author_corresponding_institution","institution_match_score","institution_match_type","institution_match_name","institution_match_country_name","institution_match_country_code","first_preprint","Country.Region","first_case","lag"
"1","10.1101/2020.07.29.20164509","University of Bouira",1,"PHRASE","University of Bouira","Algeria","DZ",2020-08-01,"Algeria",2020-02-25,158
"2","10.1101/2020.04.23.20077255","Instituto Interdisciplinario de Ciencias Básicas, Universidad Nacional de Cuyo, CONICET, Facultad de Ciencias Exactas y Naturales",1,"PHRASE","National University of Cuyo","Argentina","AR",2020-04-29,"Argentina",2020-03-03,57
"3","10.1101/2020.02.13.20022822","Deakin University",1,"PHRASE","Deakin University","Australia","AU",2020-02-18,"Australia",2020-01-26,23
"4","10.1101/2020.03.31.20048827","IST Austria",1,"PHRASE","Institute of Science and Technology Austria","Austria","AT",2020-04-02,"Austria",2020-02-25,37
"5","10.1101/2020.10.13.337303","Western University",1,"PHRASE","Western Caspian University","Azerbaijan","AZ",2020-10-13,"Azerbaijan",2020-03-01,226
"6","10.1101/2020.06.18.156810","Arabian Gulf University",1,"PHRASE","Arabian Gulf University","Bahrain","BH",2020-06-18,"Bahrain",2020-02-24,115
"7","10.1101/2020.02.05.935072","Jahangirnagar University",1,"PHRASE","Jahangirnagar University","Bangladesh","BD",2020-02-11,"Bangladesh",2020-03-08,-26
"8","10.1101/2020.05.27.20114538","The University of the West Indies",1,"PHRASE","University of the West Indies","Barbados","BB",2020-06-02,"Barbados",2020-03-17,77
"9","10.1101/2020.05.05.078238","Belarusian State Medical University",1,"PHRASE","Belarusian State Medical University","Belarus","BY",2020-05-05,"Belarus",2020-02-28,67
"10","10.1101/2020.03.03.20030627","Centre for Health Economic Research and Modelling Infectious Diseases,University of Antwerp, Antwerp, Belgium",1,"PHRASE","University of Antwerp","Belgium","BE",2020-03-06,"Belgium",2020-02-04,31
"11","10.1101/2020.05.23.20111294","Laboratoire de Biomathematiques et d\'Estimations Forestieres, University of Abomey-Calavi",1,"PHRASE","Université d'Abomey-Calavi","Benin","BJ",2020-05-26,"Benin",2020-03-16,71
"12","10.1101/2020.07.13.20152983","Universidad de Los Andes",1,"PHRASE","Universidad de Los Andes","Bolivia","BO",2020-07-15,"Bolivia",2020-03-11,126
"13","10.1101/2020.04.15.20066308","Botswana International University of Science and Technology",1,"PHRASE","Botswana International University of Science and Technology","Botswana","BW",2020-04-18,"Botswana",2020-03-30,19
"14","10.1101/2020.03.07.20032326","Sabin Medicina Diagnostica",1,"PHRASE","Sabin Medicina Diagnostica (Brazil)","Brazil","BR",2020-03-10,"Brazil",2020-02-26,13
"15","10.1101/2020.05.04.20090043","PAPRSB Institute of Health Sciences, Universiti Brunei Darussalam, Brunei Darussalam",1,"PHRASE","Universiti Brunei Darussalam","Brunei","BN",2020-05-08,"Brunei",2020-03-09,60
"16","10.1101/2020.09.05.20188953","Space Research and Technology Institute, Bulgarian Academy of Sciences",1,"PHRASE","Bulgarian Academy of Sciences","Bulgaria","BG",2020-09-08,"Bulgaria",2020-03-08,184
